Color,Thomas Carter,112,Drama=Music=Romance,Save the Last Dance ,English,USA,2001
Color,Thomas Vinterberg,115,Drama,The Hunt ,Danish,Denmark,2012
Color,Thomas Vinterberg,102,Comedy=Crime=Drama=Romance,Dear Wendy ,English,Italy,2004
Color,Thomas Vinterberg,105,Drama,The Celebration ,Danish,Denmark,1998
Color,Thor Freudenthal,106,Adventure=Family=Fantasy,Percy Jackson: Sea of Monsters ,English,USA,2013
Color,Thor Freudenthal,94,Comedy=Family,Diary of a Wimpy Kid ,English,USA,2010
Color,Thor Freudenthal,100,Comedy=Family,Hotel for Dogs ,English,USA,2009
Color,Ti West,101,Horror,The Innkeepers ,English,USA,2011
Color,Ti West,95,Horror,The House of the Devil ,English,USA,2009
Color,Tim Blake Nelson,95,Drama=Romance=Thriller,O ,English,USA,2001
Color,Tim Blake Nelson,95,Drama=Romance=Thriller,O ,English,USA,2001
Color,Tim Burton,106,Biography=Crime=Drama=Romance,Big Eyes ,English,USA,2014
Color,Tim Burton,113,Comedy=Fantasy=Horror,Dark Shadows ,English,USA,2012
Black and White,Tim Burton,87,Animation=Comedy=Family=Horror=Sci-Fi,Frankenweenie ,English,USA,2012
Color,Tim Burton,108,Adventure=Family=Fantasy,Alice in Wonderland ,English,USA,2010
Color,Tim Burton,108,Adventure=Family=Fantasy,Alice in Wonderland ,English,USA,2010
Color,Tim Burton,115,Adventure=Comedy=Family=Fantasy,Charlie and the Chocolate Factory ,English,USA,2005
Color,Tim Burton,77,Animation=Drama=Family=Fantasy=Musical=Romance,Corpse Bride ,English,USA,2005
Color,Tim Burton,125,Adventure=Drama=Fantasy,Big Fish ,English,USA,2003
Color,Tim Burton,119,Action=Adventure=Sci-Fi=Thriller,Planet of the Apes ,English,USA,2001
Color,Tim Burton,119,Action=Adventure=Sci-Fi=Thriller,Planet of the Apes ,English,USA,2001
Color,Tim Burton,106,Action=Comedy=Sci-Fi,Mars Attacks! ,English,USA,1996
Black and White,Tim Burton,127,Biography=Comedy=Drama,Ed Wood ,English,USA,1994
Color,Tim Burton,126,Action,Batman Returns ,English,USA,1992
Color,Tim Burton,105,Fantasy=Romance,Edward Scissorhands ,English,USA,1990
Color,Tim Burton,126,Action=Adventure,Batman ,English,USA,1989
Color,Tim Burton,92,Comedy=Fantasy,Beetlejuice ,English,USA,1988
Color,Tim Chambers,99,Drama=Sport,The Mighty Macs ,English,USA,2009
Color,Tim Heidecker,93,Comedy,Tim and Erics Billion Dollar Movie ,English,USA,2012
Color,Tim Hill,95,Adventure=Animation=Comedy=Family=Fantasy,Hop ,English,USA,2011
Color,Tim Hill,92,Animation=Comedy=Family=Fantasy=Music,Alvin and the Chipmunks ,English,USA,2007
Color,Tim Hill,91,Comedy=Crime=Family,Max Keebles Big Move ,English,USA,2001
Color,Tim Hill,87,Adventure=Comedy=Family=Fantasy=Music=Sci-Fi,Muppets from Space ,English,USA,1999
Black and White,Tim Hunter,99,Crime=Drama,Rivers Edge ,English,USA,1986
Color,Tim Johnson,94,Adventure=Animation=Comedy=Family=Fantasy=Sci-Fi,Home ,English,USA,2015
Color,Tim Johnson,94,Adventure=Animation=Comedy=Family=Fantasy=Sci-Fi,Home ,English,USA,2015
Color,Tim Johnson,94,Adventure=Animation=Comedy=Family=Fantasy=Sci-Fi,Home ,English,USA,2015
Color,Tim Johnson,83,Adventure=Animation=Comedy=Family,Over the Hedge ,English,USA,2006
Color,Tim McCanlies,111,Comedy=Drama=Family,Secondhand Lions ,English,USA,2003
Color,Tim Miller,108,Action=Adventure=Comedy=Romance=Sci-Fi,Deadpool ,English,USA,2016
Color,Tim Robbins,132,Drama,Cradle Will Rock ,English,USA,1999
Color,Tim Robbins,122,Crime=Drama,Dead Man Walking ,English,UK,1995
Color,Tim Story,102,Action=Comedy,Ride Along 2 ,English,USA,2016
Color,Tim Story,106,Comedy=Romance,Think Like a Man Too ,English,USA,2014
Color,Tim Story,99,Action=Comedy=Crime=Romance,Ride Along ,English,USA,2014
Color,Tim Story,122,Comedy=Romance,Think Like a Man ,English,USA,2012
Color,Tim Story,92,Action=Adventure=Sci-Fi=Thriller,Fantastic 4: Rise of the Silver Surfer ,English,USA,2007
Color,Tim Story,102,Comedy=Drama,Barbershop ,English,USA,2002
Color,Timothy Bjorklund,74,Animation=Comedy=Family=Fantasy=Musical,Teachers Pet ,English,USA,2004
Color,Timur Bekmambetov,105,Action=Fantasy=Horror,Abraham Lincoln: Vampire Hunter ,English,USA,2012
Color,Timur Bekmambetov,110,Action=Crime=Fantasy=Thriller,Wanted ,English,USA,2008
Color,Timur Bekmambetov,104,Fantasy=Thriller,Night Watch ,Russian,Russia,2004
Color,Tina Gordon Chism,95,Comedy=Romance,Peeples ,English,USA,2013
Color,Tobe Hooper,101,Comedy=Horror,The Texas Chainsaw Massacre 2 ,English,USA,1986
Color,Tobe Hooper,100,Horror=Sci-Fi,Invaders from Mars ,English,USA,1986
Color,Tobe Hooper,120,Fantasy=Horror,Poltergeist ,English,USA,1982
Color,Tobe Hooper,120,Fantasy=Horror,Poltergeist ,English,USA,1982
Color,Tobe Hooper,88,Horror=Thriller,The Texas Chain Saw Massacre ,English,USA,1974
Color,Tobe Hooper,88,Horror=Thriller,The Texas Chain Saw Massacre ,English,USA,1974
Color,Tod Williams,98,Horror,Paranormal Activity 2 ,English,USA,2010
Color,Todd Field,137,Drama=Romance,Little Children ,English,USA,2006
Color,Todd Field,138,Crime=Drama,In the Bedroom ,English,USA,2001
Color,Todd Graff,118,Comedy=Music,Joyful Noise ,English,USA,2012
Color,Todd Graff,111,Comedy=Drama=Family=Music=Romance,Bandslam ,English,USA,2009
Black and White,Todd Haynes,135,Biography=Drama=Music,Im Not There. ,English,USA,2007
Color,Todd Haynes,107,Drama=Romance,Far from Heaven ,English,USA,2002
Color,Todd Lincoln,83,Horror=Thriller,The Apparition ,English,USA,2012
Color,Todd Phillips,102,Comedy,The Hangover Part II ,English,USA,2011
Color,Todd Phillips,95,Comedy=Drama,Due Date ,English,USA,2010
Color,Todd Phillips,108,Comedy,The Hangover ,English,USA,2009
Color,Todd Phillips,108,Comedy,School for Scoundrels ,English,USA,2006
Color,Todd Phillips,101,Comedy=Crime,Starsky & Hutch ,English,USA,2004
Color,Todd Phillips,88,Comedy,Old School ,English,USA,2003
Color,Todd Phillips,94,Comedy,Road Trip ,English,USA,2000
Color,Todd Solondz,88,Comedy=Drama,Welcome to the Dollhouse ,English,USA,1995
Color,Todd Strauss-Schulson,90,Adventure=Comedy,A Very Harold & Kumar 3D Christmas ,English,USA,2011
Color,Tom Brady,97,Comedy,Bucky Larson: Born to Be a Star ,English,USA,2011
Color,Tom Dey,87,Comedy=Family,Marmaduke ,English,USA,2010
Color,Tom Dey,95,Comedy=Romance,Failure to Launch ,English,USA,2006
Color,Tom Dey,110,Action=Adventure=Comedy=Western,Shanghai Noon ,English,USA,2000
Color,Tom Ford,99,Drama=Romance,A Single Man ,English,USA,2009
Color,Tom Gormican,94,Comedy=Romance,That Awkward Moment ,English,USA,2014
Color,Tom Green,87,Comedy,Freddy Got Fingered ,English,USA,2001
Color,Tom Hanks,98,Comedy=Drama=Romance,Larry Crowne ,English,USA,2011
Color,Tom Hanks,149,Comedy=Drama=Music,That Thing You Do! ,English,USA,1996
Color,Tom Holland,93,Fantasy=Horror,Thinner ,English,USA,1996
Color,Tom Holland,87,Fantasy=Horror,Childs Play ,English,USA,1988
Color,Tom Hooper,158,Drama=Musical=Romance,Les Miserables ,English,USA,2012
Color,Tom Hooper,118,Biography=Drama=History=Romance,The Kings Speech ,English,UK,2010
Color,Tom Hooper,98,Biography=Drama=Sport,The Damned United ,English,UK,2009
Color,Tom Kalin,97,Drama,Savage Grace ,English,Spain,2007
Color,Tom McCarthy,128,Biography=Crime=Drama=History,Spotlight ,English,USA,2015
Color,Tom McCarthy,89,Comedy=Drama,The Station Agent ,English,USA,2003
Color,Tom McGrath,95,Action=Animation=Comedy=Family=Sci-Fi,Megamind ,English,USA,2010
Color,Tom McLoughlin,86,Horror=Thriller,Jason Lives: Friday the 13th Part VI ,English,USA,1986
Color,Tom Putnam,86,Documentary,Burn ,English,USA,2012
Color,Tom Schulman,95,Comedy=Crime,8 Heads in a Duffel Bag ,English,USA,1997
Color,Tom Shadyac,96,Comedy=Family=Fantasy,Evan Almighty ,English,USA,2007
Color,Tom Shadyac,101,Comedy=Drama,Bruce Almighty ,English,USA,2003
Color,Tom Shadyac,104,Drama=Fantasy=Mystery=Romance=Thriller,Dragonfly ,English,USA,2002
Color,Tom Shadyac,115,Biography=Comedy=Drama=Romance,Patch Adams ,English,USA,1998
Color,Tom Shadyac,86,Comedy=Fantasy=Romance,Liar Liar ,English,USA,1997
Color,Tom Shadyac,95,Comedy=Romance=Sci-Fi,The Nutty Professor ,English,USA,1996
Color,Tom Shadyac,78,Comedy,Ace Ventura: Pet Detective ,English,USA,1994
Color,Tom Tykwer,172,Drama=Sci-Fi,Cloud Atlas ,English,Germany,2012
Color,Tom Tykwer,118,Action=Crime=Drama=Mystery=Thriller,The International ,English,USA,2009
Color,Tom Tykwer,147,Crime=Drama=Fantasy,Perfume: The Story of a Murderer ,English,Germany,2006
Black and White,Tom Tykwer,81,Crime=Drama,Run Lola Run ,German,Germany,1998
Color,Tom Vaughan,106,Drama,Extraordinary Measures ,English,USA,2010
Color,Tom Vaughan,101,Comedy=Romance,What Happens in Vegas ,English,USA,2008
Color,Tomas Alfredson,127,Drama=Mystery=Thriller,Tinker Tailor Soldier Spy ,English,France,2011
Color,Tomm Moore,75,Adventure=Animation=Family=Fantasy,The Secret of Kells ,English,France,2009
Color,Tommy Lee Jones,122,Drama=Western,The Homesman ,English,USA,2014
Color,Tommy Lee Jones,107,Adventure=Crime=Drama=Mystery=Western,Three Burials ,English,France,2005
Color,Tommy Lee Wallace,98,Horror=Mystery=Sci-Fi,Halloween III: Season of the Witch ,English,USA,1982
Color,Tommy OHaver,96,Comedy=Family=Fantasy=Romance,Ella Enchanted ,English,USA,2004
Color,Tommy OHaver,87,Comedy=Romance,Get Over It ,English,USA,2001
Color,Tommy Wirkola,98,Action=Fantasy=Horror,Hansel & Gretel: Witch Hunters ,English,Germany,2013
Color,Tommy Wirkola,91,Comedy=Horror,Dead Snow ,Norwegian,Norway,2009
Color,Tony Bancroft,88,Adventure=Animation=Family=Fantasy=Musical=War,Mulan ,English,USA,1998
Black and White,Tony Bill,140,Action=Adventure=Drama=History=Romance=War,Flyboys ,English,UK,2006
Color,Tony Gilroy,135,Action=Adventure=Thriller,The Bourne Legacy ,English,USA,2012
Color,Tony Gilroy,125,Comedy=Crime=Romance=Thriller,Duplicity ,English,USA,2009
Color,Tony Gilroy,119,Crime=Drama=Mystery=Thriller,Michael Clayton ,English,USA,2007
Color,Tony Goldwyn,97,Comedy=Romance,Someone Like You... ,English,USA,2001
Color,Tony Goldwyn,107,Drama,A Walk on the Moon ,English,USA,1999
Color,Tony Jaa,110,Action,Ong-bak 2 ,Thai,Thailand,2008
Black and White,Tony Kaye,101,Crime=Drama,American History X ,English,USA,1998
Color,Tony Maylam,96,Action=Crime=Horror=Sci-Fi=Thriller,Split Second ,English,UK,1992
Color,Tony Richardson,109,Comedy=Drama=Romance,The Hotel New Hampshire ,English,UK,1984
Color,Tony Scott,98,Action=Thriller,Unstoppable ,English,USA,2010
Color,Tony Scott,106,Action=Crime=Thriller,The Taking of Pelham 1 2 3 ,English,USA,2009
Color,Tony Scott,127,Action=Biography=Crime=Drama=Thriller,Domino ,English,France,2005
Color,Tony Scott,146,Action=Crime=Drama=Thriller,Man on Fire ,English,USA,2004
Color,Tony Scott,114,Action=Crime=Thriller,Spy Game ,English,Germany,2001
Color,Tony Scott,140,Action=Crime=Drama=Mystery=Thriller,Enemy of the State ,English,USA,1998
Color,Tony Scott,116,Action=Drama=Sport=Thriller,The Fan ,English,USA,1996
Color,Tony Scott,123,Action=Drama=Thriller=War,Crimson Tide ,English,USA,1995
Color,Tony Scott,121,Action=Crime=Drama=Romance=Thriller,True Romance ,English,USA,1993
Color,Tony Scott,107,Action=Drama=Sport,Days of Thunder ,English,USA,1990
Color,Tony Scott,100,Action=Comedy=Crime=Thriller,Beverly Hills Cop II ,English,USA,1987
Color,Tony Scott,110,Action=Drama=Romance,Top Gun ,English,USA,1986
Color,Travis Cluff,81,Horror=Thriller,The Gallows ,English,USA,2015
Color,Trent Cooper,89,Comedy=Romance,Larry the Cable Guy: Health Inspector ,English,USA,2006
Color,Trey Parker,98,Action=Comedy,Team America: World Police ,English,USA,2004
Color,Trey Parker,81,Animation=Comedy=Fantasy=Musical,South Park: Bigger Longer & Uncut ,English,USA,1999
Color,Trey Parker,92,Comedy=Sci-Fi,Orgazmo ,English,USA,1997
Color,Troy Duffy,138,Action=Crime=Thriller,The Boondock Saints II: All Saints Day ,English,USA,2009
Color,Troy Miller,85,Comedy,Dumb and Dumberer: When Harry Met Lloyd ,English,USA,2003
Color,Troy Nixey,99,Fantasy=Horror=Thriller,Dont Be Afraid of the Dark ,English,USA,2010
Color,Tuck Tucker,76,Adventure=Animation=Comedy=Family,Hey Arnold! The Movie ,English,USA,2002
Color,Tyler Perry,100,Comedy=Drama,A Madea Christmas ,English,USA,2013
Color,Tyler Perry,114,Comedy=Crime=Drama,Madeas Witness Protection ,English,USA,2012
Color,Tyler Perry,121,Comedy=Drama=Romance,Why Did I Get Married Too? ,English,USA,2010
Color,Tyler Perry,113,Comedy=Drama,I Can Do Bad All by Myself ,English,USA,2009
Color,Tyler Perry,113,Comedy=Drama,Why Did I Get Married? ,English,USA,2007
Color,Tyler Perry,107,Comedy=Drama=Romance,Madeas Family Reunion ,English,USA,2006
Color,Udayan Prasad,102,Drama=Romance,The Yellow Handkerchief ,English,USA,2008
Color,Uli Edel,184,Action=Biography=Crime=Drama,The Baader Meinhof Complex ,German,Germany,2008
Color,Uli Edel,95,Adventure=Comedy=Family=Fantasy,The Little Vampire ,English,Germany,2000
Color,Ulu Grosbard,106,Drama,The Deep End of the Ocean ,English,USA,1999
Color,Uwe Boll,156,Action=Adventure=Fantasy=Thriller,In the Name of the King: A Dungeon Siege Tale ,English,Germany,2007
Color,Uwe Boll,94,Horror=Sci-Fi,Alone in the Dark ,English,Canada,2005
Color,Uwe Boll,92,Action=Adventure=Fantasy=Horror,BloodRayne ,English,USA,2005
Color,Vadim Perelman,90,Drama=Mystery=Thriller,The Life Before Her Eyes ,English,USA,2007
Color,Vadim Perelman,126,Drama,House of Sand and Fog ,English,USA,2003
Color,Vic Armstrong,110,Action=Drama=Fantasy=Mystery=Thriller,Left Behind ,English,USA,2014
Color,Vic Armstrong,110,Action=Drama=Fantasy=Mystery=Thriller,Left Behind ,English,USA,2014
Color,Vicente Amorim,92,Drama=Romance=War,Good ,English,UK,2008
Color,Vicky Jenson,88,Comedy=Romance,Post Grad ,English,USA,2009
Color,Victor Fleming,226,Drama=History=Romance=War,Gone with the Wind ,English,USA,1939
Black and White,Victor Fleming,102,Adventure=Family=Fantasy=Musical,The Wizard of Oz ,English,USA,1939
Color,Victor Nunez,113,Drama,Ulees Gold ,English,USA,1997
Color,Victor Nunez,114,Drama=Romance,Ruby in Paradise ,English,USA,1993
Color,Victor Salva,120,Drama=Romance=Sport,Peaceful Warrior ,English,Germany,2006
Color,Victor Salva,104,Horror,Jeepers Creepers II ,English,USA,2003
Color,Victor Salva,90,Horror=Mystery,Jeepers Creepers ,English,Germany,2001
Color,Vincent Gallo,93,Drama,The Brown Bunny ,English,USA,2003
Color,Vincent Gallo,110,Comedy=Crime=Drama=Romance,Buffalo 66 ,English,USA,1998
Color,Vincent Paronnaud,89,Animation=Biography=Drama=War,Persepolis ,French,France,2007
Color,Vincent Ward,113,Drama=Fantasy=Romance,What Dreams May Come ,English,USA,1998
Color,Vincente Minnelli,102,Adventure=Comedy=Musical=Romance,The Pirate ,English,USA,1948
Color,Vincenzo Natali,104,Drama=Horror=Sci-Fi,Splice ,English,Canada,2009
Color,Vincenzo Natali,90,Mystery=Sci-Fi=Thriller,Cube ,English,Canada,1997
Color,Vondie Curtis-Hall,104,Drama=Music=Romance,Glitter ,English,USA,2001
Color,Wallace Wolodarsky,93,Comedy,Sorority Boys ,English,USA,2002
Color,Wally Pfister,119,Drama=Mystery=Romance=Sci-Fi=Thriller,Transcendence ,English,UK,2014
Color,Walt Becker,92,Adventure=Animation=Comedy=Family=Fantasy=Music,Alvin and the Chipmunks: The Road Chip ,English,USA,2015
Color,Walt Becker,88,Comedy=Family,Old Dogs ,English,USA,2009
Color,Walt Becker,94,Comedy=Romance,Van Wilder: Party Liaison ,English,Germany,2002
Color,Walter Hill,92,Action=Thriller,Bullet to the Head ,English,USA,2012
Black and White,Walter Hill,94,Action=Crime=Drama=Sport,Undisputed ,English,USA,2002
Color,Walter Hill,91,Horror=Sci-Fi=Thriller,Supernova ,English,USA,2000
Color,Walter Salles,137,Adventure=Drama,On the Road ,English,France,2012
Color,Walter Salles,103,Drama=Horror=Thriller,Dark Water ,English,USA,2005
Color,Walter Salles,113,Drama,Central Station ,Portuguese,Brazil,1998
Color,Warren Beatty,108,Comedy=Drama=Romance,Bulworth ,English,USA,1998
Color,Warren Beatty,105,Action=Comedy=Crime=Music=Romance=Thriller,Dick Tracy ,English,USA,1990
Color,Wayne Beach,93,Drama=Mystery=Thriller,Slow Burn ,English,USA,2005
Color,Wayne Kramer,122,Action=Crime=Drama=Thriller,Running Scared ,English,Germany,2006
Color,Wayne Kramer,101,Crime=Drama=Fantasy=Romance,The Cooler ,English,USA,2003
Color,Wayne Wang,112,Adventure=Comedy=Drama,Last Holiday ,English,USA,2006
Color,Wayne Wang,106,Comedy=Drama=Family,Because of Winn-Dixie ,English,USA,2005
Color,Wayne Wang,105,Comedy=Drama=Romance,Maid in Manhattan ,English,USA,2002
Color,Wayne Wang,114,Comedy=Drama,Anywhere But Here ,English,USA,1999
Color,Werner Herzog,122,Crime=Drama,Bad Lieutenant: Port of Call New Orleans ,English,USA,2009
Color,Werner Herzog,120,Adventure=Biography=Drama=War,Rescue Dawn ,English,USA,2006
Color,Wes Anderson,99,Adventure=Comedy=Crime=Drama,The Grand Budapest Hotel ,English,USA,2014
Color,Wes Anderson,94,Adventure=Comedy=Drama=Romance,Moonrise Kingdom ,English,USA,2012
Color,Wes Anderson,87,Adventure=Animation=Comedy=Crime=Family,Fantastic Mr. Fox ,English,USA,2009
Color,Wes Anderson,119,Adventure=Comedy=Drama,The Life Aquatic with Steve Zissou ,English,USA,2004
Color,Wes Anderson,110,Comedy=Drama,The Royal Tenenbaums ,English,USA,2001
Color,Wes Anderson,93,Comedy=Drama,Rushmore ,English,USA,1998
Color,Wes Anderson,91,Comedy=Crime=Drama,Bottle Rocket ,English,USA,1996
Color,Wes Ball,132,Action=Sci-Fi=Thriller,The Scorch Trials ,English,USA,2015
Color,Wes Ball,113,Action=Mystery=Sci-Fi=Thriller,The Maze Runner ,English,USA,2014
Color,Wes Craven,111,Horror=Mystery,Scream 4 ,English,USA,2011
Color,Wes Craven,107,Horror=Mystery=Thriller,My Soul to Take ,English,USA,2010
Color,Wes Craven,107,Horror=Mystery=Thriller,My Soul to Take ,English,USA,2010
Color,Wes Craven,99,Comedy=Horror,Cursed ,English,USA,2005
Color,Wes Craven,85,Mystery=Thriller,Red Eye ,English,USA,2005
Color,Wes Craven,116,Horror=Mystery,Scream 3 ,English,USA,2000
Color,Wes Craven,120,Horror=Mystery,Scream 2 ,English,USA,1997
Color,Wes Craven,103,Horror=Mystery,Scream ,English,USA,1996
Color,Wes Craven,100,Comedy=Fantasy=Horror=Romance,Vampire in Brooklyn ,English,USA,1995
Color,Wes Craven,107,Fantasy=Horror=Mystery=Thriller,New Nightmare ,English,USA,1994
Color,Wes Craven,101,Horror,A Nightmare on Elm Street ,English,USA,1984
Color,Wes Craven,101,Horror,A Nightmare on Elm Street ,English,USA,1984
Color,Whit Stillman,98,Comedy=Drama=Romance,Metropolitan ,English,USA,1990
Color,Wil Shriner,91,Adventure=Comedy=Family,Hoot ,English,USA,2006
Color,Will Finn,88,Adventure=Animation=Family=Fantasy=Musical,Legends of Oz: Dorothys Return ,English,USA,2013
Color,Will Finn,76,Animation=Comedy=Family=Music=Western,Home on the Range ,English,USA,2004
Color,Will Gluck,118,Comedy=Drama=Family=Musical,Annie ,English,USA,2014
Color,Will Gluck,109,Comedy=Romance,Friends with Benefits ,English,USA,2011
Color,Will Gluck,92,Comedy=Romance,Easy A ,English,USA,2010
Color,Willard Huyck,110,Action=Adventure=Comedy=Romance=Sci-Fi,Howard the Duck ,English,USA,1986
Color,William A. Fraker,98,Action=Adventure=Western,The Legend of the Lone Ranger ,English,USA,1981
Color,William A. Graham,102,Adventure=Drama=Romance,Return to the Blue Lagoon ,English,USA,1991
Color,William Brent Bell,97,Horror=Mystery=Thriller,The Boy ,English,USA,2016
